"startedAt","gameId","roundsPlayed","zeroTokenPlayers","file","replayUrl"
"2025-02-04T20:31:14.781890","c3f7c9ff-8b32-44b2-addc-2bd5c91b4bbd","2","o3-mini, claude-3-haiku-20240307","snake_game_c3f7c9ff-8b32-44b2-addc-2bd5c91b4bbd.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c3f7c9ff-8b32-44b2-addc-2bd5c91b4bbd"
"2025-02-04T20:31:14.865540","b7c7f7d2-f9b1-45a0-bf39-395655c737e8","0","o1-mini, claude-3-5-haiku-20241022","snake_game_b7c7f7d2-f9b1-45a0-bf39-395655c737e8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b7c7f7d2-f9b1-45a0-bf39-395655c737e8"
"2025-02-04T20:31:14.880519","64f01a1b-e4f8-4670-af3b-5a4a4afa78e7","19","o3-mini, claude-3-5-haiku-20241022","snake_game_64f01a1b-e4f8-4670-af3b-5a4a4afa78e7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=64f01a1b-e4f8-4670-af3b-5a4a4afa78e7"
"2025-02-04T20:31:14.897600","b22a6e4a-17a9-4439-aa0c-714b2a5f5ee5","3","o1-mini, claude-3-5-sonnet-20241022","snake_game_b22a6e4a-17a9-4439-aa0c-714b2a5f5ee5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b22a6e4a-17a9-4439-aa0c-714b2a5f5ee5"
"2025-02-04T20:31:14.929505","4333fcdf-f978-44d1-8cfa-0f4b66bd6d37","2","o3-mini, claude-3-opus-20240229","snake_game_4333fcdf-f978-44d1-8cfa-0f4b66bd6d37.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4333fcdf-f978-44d1-8cfa-0f4b66bd6d37"
"2025-02-04T20:31:14.980433","3f05638e-9989-4cc3-977e-c0bc809ea8a1","18","o3-mini, claude-3-5-sonnet-20241022","snake_game_3f05638e-9989-4cc3-977e-c0bc809ea8a1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3f05638e-9989-4cc3-977e-c0bc809ea8a1"
"2025-02-04T20:31:15.045158","bc418229-0770-4259-a268-bf91f880ebc7","5","claude-3-opus-20240229, claude-3-sonnet-20240229","snake_game_bc418229-0770-4259-a268-bf91f880ebc7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=bc418229-0770-4259-a268-bf91f880ebc7"
"2025-02-04T20:31:15.099512","58830ba3-6c2e-4df5-81a9-2dbec9340037","5","claude-3-sonnet-20240229, claude-3-haiku-20240307","snake_game_58830ba3-6c2e-4df5-81a9-2dbec9340037.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=58830ba3-6c2e-4df5-81a9-2dbec9340037"
"2025-02-04T20:31:15.132307","f7efbe2c-9657-4798-81d8-6af5ddec682b","1","claude-3-opus-20240229, claude-3-5-haiku-20241022","snake_game_f7efbe2c-9657-4798-81d8-6af5ddec682b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f7efbe2c-9657-4798-81d8-6af5ddec682b"
"2025-02-04T20:31:15.133462","6f02e9cc-b3e3-457f-9a12-c5b13b700c3c","4","claude-3-sonnet-20240229, claude-3-5-haiku-20241022","snake_game_6f02e9cc-b3e3-457f-9a12-c5b13b700c3c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6f02e9cc-b3e3-457f-9a12-c5b13b700c3c"
"2025-02-04T20:31:15.135102","5441c906-af88-4264-88c1-e1552f8b7c73","20","claude-3-opus-20240229, claude-3-5-sonnet-20241022","snake_game_5441c906-af88-4264-88c1-e1552f8b7c73.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5441c906-af88-4264-88c1-e1552f8b7c73"
"2025-02-04T20:31:15.170332","52a486fe-eff1-4730-9abc-e907a8d65d6a","13","claude-3-haiku-20240307, claude-3-5-sonnet-20241022","snake_game_52a486fe-eff1-4730-9abc-e907a8d65d6a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=52a486fe-eff1-4730-9abc-e907a8d65d6a"
"2025-02-04T20:31:15.188216","ca6b0ce6-b7d4-4623-9ffb-46172d52b323","2","claude-3-5-haiku-20241022, claude-3-5-sonnet-20241022","snake_game_ca6b0ce6-b7d4-4623-9ffb-46172d52b323.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ca6b0ce6-b7d4-4623-9ffb-46172d52b323"
"2025-02-06T20:34:14.093254","f6cb0e23-14cc-4e69-b6b2-155aee7f091b","0","gpt-4-0613, gemini-1.5-flash-8b-001","snake_game_f6cb0e23-14cc-4e69-b6b2-155aee7f091b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f6cb0e23-14cc-4e69-b6b2-155aee7f091b"
"2025-02-06T20:34:15.160831","494b1a4e-3fca-4b47-ad3c-c949c4dfa3b7","1","gpt-3.5-turbo-0125, claude-3-5-sonnet-20241022","snake_game_494b1a4e-3fca-4b47-ad3c-c949c4dfa3b7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=494b1a4e-3fca-4b47-ad3c-c949c4dfa3b7"
"2025-02-06T20:34:15.678548","73031986-a6ec-42fe-b047-79b698d567d4","1","gpt-3.5-turbo-0125, gemini-2.0-flash-001","snake_game_73031986-a6ec-42fe-b047-79b698d567d4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=73031986-a6ec-42fe-b047-79b698d567d4"
"2025-02-06T20:36:14.084318","e5fc7a05-b27f-47b7-aa90-de9f6efd2152","0","gpt-4-0613, gpt-3.5-turbo-0125","snake_game_e5fc7a05-b27f-47b7-aa90-de9f6efd2152.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e5fc7a05-b27f-47b7-aa90-de9f6efd2152"
"2025-02-06T20:36:15.797440","cf011860-d303-4a36-8e26-03431c8fc7dc","0","gpt-3.5-turbo-0125, gemini-1.5-flash-8b-001","snake_game_cf011860-d303-4a36-8e26-03431c8fc7dc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=cf011860-d303-4a36-8e26-03431c8fc7dc"
"2025-02-06T20:37:04.061573","62957977-c661-42e8-a178-cb2c56c3f0e1","0","gpt-4o-2024-08-06, claude-3-haiku-20240307","snake_game_62957977-c661-42e8-a178-cb2c56c3f0e1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=62957977-c661-42e8-a178-cb2c56c3f0e1"
"2025-02-06T20:37:06.979974","cb97e761-ebe2-41b5-9ab5-de3e3f6dc001","0","gpt-3.5-turbo-0125, o3-mini","snake_game_cb97e761-ebe2-41b5-9ab5-de3e3f6dc001.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=cb97e761-ebe2-41b5-9ab5-de3e3f6dc001"
"2025-02-06T20:37:07.210601","d9ef587c-c404-4134-853c-ef110fec3994","0","gpt-4-0613, gemini-1.5-flash-8b-001","snake_game_d9ef587c-c404-4134-853c-ef110fec3994.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d9ef587c-c404-4134-853c-ef110fec3994"
"2025-02-06T20:37:07.217292","3ace9a01-36c1-4b03-9f60-c6ce08e41cbc","0","gpt-3.5-turbo-0125, claude-3-5-haiku-20241022","snake_game_3ace9a01-36c1-4b03-9f60-c6ce08e41cbc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3ace9a01-36c1-4b03-9f60-c6ce08e41cbc"
"2025-02-06T20:45:05.053074","82892acf-02d0-485c-a4ed-0097d484625a","2","gpt-3.5-turbo-0125, claude-3-haiku-20240307","snake_game_82892acf-02d0-485c-a4ed-0097d484625a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=82892acf-02d0-485c-a4ed-0097d484625a"
"2025-02-06T20:45:05.377803","b21b4c2b-7807-458a-a39a-3344fba5ab6e","0","gpt-3.5-turbo-0125, gemini-1.5-flash-8b-001","snake_game_b21b4c2b-7807-458a-a39a-3344fba5ab6e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b21b4c2b-7807-458a-a39a-3344fba5ab6e"
"2025-02-06T20:45:28.610141","4faa6d47-a271-457a-b629-fd6230a91248","0","gpt-4o-2024-08-06, gpt-3.5-turbo-0125","snake_game_4faa6d47-a271-457a-b629-fd6230a91248.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4faa6d47-a271-457a-b629-fd6230a91248"
"2025-02-06T20:45:29.303688","ccebc7db-0026-4812-b0fc-1651128fecc3","1","gpt-4-turbo-2024-04-09, gemini-1.5-flash-8b-001","snake_game_ccebc7db-0026-4812-b0fc-1651128fecc3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ccebc7db-0026-4812-b0fc-1651128fecc3"
"2025-02-07T16:33:08.424623","fdb7109a-c900-4b02-be62-57007c78c9e9","1","gpt-4o-2024-08-06, claude-3-5-haiku-20241022","snake_game_fdb7109a-c900-4b02-be62-57007c78c9e9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fdb7109a-c900-4b02-be62-57007c78c9e9"
"2025-02-07T16:33:08.585536","b304f658-8b2c-4781-8774-c7690210139c","0","gpt-4o-2024-08-06, claude-3-sonnet-20240229","snake_game_b304f658-8b2c-4781-8774-c7690210139c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b304f658-8b2c-4781-8774-c7690210139c"
"2025-02-07T16:33:08.822000","dcd3c6ed-2da1-438f-b90f-80d7cf05d1ea","1","gpt-4-turbo-2024-04-09, claude-3-haiku-20240307","snake_game_dcd3c6ed-2da1-438f-b90f-80d7cf05d1ea.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=dcd3c6ed-2da1-438f-b90f-80d7cf05d1ea"
"2025-02-07T16:33:09.030091","5b19b1ba-f6a2-4eaf-8804-36d82bbbf32f","0","gpt-4-0613, gpt-3.5-turbo-0125","snake_game_5b19b1ba-f6a2-4eaf-8804-36d82bbbf32f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5b19b1ba-f6a2-4eaf-8804-36d82bbbf32f"
"2025-02-07T16:33:10.793942","426a6b2a-1bd9-4170-940b-71536722c83d","0","gpt-3.5-turbo-0125, o3-mini","snake_game_426a6b2a-1bd9-4170-940b-71536722c83d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=426a6b2a-1bd9-4170-940b-71536722c83d"
"2025-02-07T16:33:10.935477","cb1d9224-ddd1-4218-89c5-fb68185a08aa","1","gpt-3.5-turbo-0125, claude-3-haiku-20240307","snake_game_cb1d9224-ddd1-4218-89c5-fb68185a08aa.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=cb1d9224-ddd1-4218-89c5-fb68185a08aa"
"2025-02-07T16:33:11.082345","619ba28c-25d8-4a5c-be95-095a3477f9be","2","gpt-3.5-turbo-0125, claude-3-sonnet-20240229","snake_game_619ba28c-25d8-4a5c-be95-095a3477f9be.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=619ba28c-25d8-4a5c-be95-095a3477f9be"
"2025-02-07T16:33:11.235069","5d573958-ee0f-4a16-b91e-e4ee9a077147","3","gpt-3.5-turbo-0125, gemini-1.5-flash-8b-001","snake_game_5d573958-ee0f-4a16-b91e-e4ee9a077147.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5d573958-ee0f-4a16-b91e-e4ee9a077147"
"2025-02-07T16:33:11.242068","4b01559b-21b2-45cf-a8d7-bd9dfdbbafee","3","gpt-3.5-turbo-0125, gemini-2.0-flash-001","snake_game_4b01559b-21b2-45cf-a8d7-bd9dfdbbafee.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4b01559b-21b2-45cf-a8d7-bd9dfdbbafee"
"2025-02-07T16:33:11.344961","78a9cda2-9ea1-4676-a101-eae8f09f8c0a","0","gpt-3.5-turbo-0125, gemini-2.0-pro-exp-02-05","snake_game_78a9cda2-9ea1-4676-a101-eae8f09f8c0a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=78a9cda2-9ea1-4676-a101-eae8f09f8c0a"
"2025-02-07T16:33:11.480711","52522363-4669-44ef-b901-be02296daa21","0","o1-mini, claude-3-5-haiku-20241022","snake_game_52522363-4669-44ef-b901-be02296daa21.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=52522363-4669-44ef-b901-be02296daa21"
"2025-02-07T16:33:18.678724","42296779-3f42-4f56-b749-dfe394f008f7","1","claude-3-opus-20240229, gemini-2.0-flash-001","snake_game_42296779-3f42-4f56-b749-dfe394f008f7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=42296779-3f42-4f56-b749-dfe394f008f7"
"2025-02-07T16:33:34.962021","6e25c1b2-6110-4f78-9032-711cf0cfdc69","0","claude-3-haiku-20240307, gemini-1.5-flash-8b-001","snake_game_6e25c1b2-6110-4f78-9032-711cf0cfdc69.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6e25c1b2-6110-4f78-9032-711cf0cfdc69"
"2025-02-07T19:49:42.783024","ea8ba33e-3fae-47fe-94a3-8ada944e2a39","2","gpt-4o-mini-2024-07-18, claude-3-opus-20240229","snake_game_ea8ba33e-3fae-47fe-94a3-8ada944e2a39.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ea8ba33e-3fae-47fe-94a3-8ada944e2a39"
"2025-02-07T19:49:42.786834","f7952dae-77df-4c9f-9a0d-c6e52e5450a3","1","gpt-4o-mini-2024-07-18, claude-3-5-sonnet-20241022","snake_game_f7952dae-77df-4c9f-9a0d-c6e52e5450a3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f7952dae-77df-4c9f-9a0d-c6e52e5450a3"
"2025-02-07T19:49:42.806034","aaf8ba68-be32-4b4e-9c2a-8f030e01dc66","3","gpt-4o-mini-2024-07-18, gemini-1.5-flash-8b-001","snake_game_aaf8ba68-be32-4b4e-9c2a-8f030e01dc66.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=aaf8ba68-be32-4b4e-9c2a-8f030e01dc66"
"2025-02-07T19:49:42.809936","8f87b5e3-be67-471c-a20c-83e3dedabc35","2","gpt-4o-mini-2024-07-18, claude-3-5-haiku-20241022","snake_game_8f87b5e3-be67-471c-a20c-83e3dedabc35.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8f87b5e3-be67-471c-a20c-83e3dedabc35"
"2025-02-07T19:49:42.816078","b9dccc25-b487-4db6-bd67-d20fcb15f800","3","gpt-4o-2024-08-06, claude-3-haiku-20240307","snake_game_b9dccc25-b487-4db6-bd67-d20fcb15f800.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b9dccc25-b487-4db6-bd67-d20fcb15f800"
"2025-02-07T19:49:42.829104","88f445b6-8451-4b9f-b25a-cbaf28bae6e7","4","gpt-4o-2024-08-06, gpt-3.5-turbo-0125","snake_game_88f445b6-8451-4b9f-b25a-cbaf28bae6e7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=88f445b6-8451-4b9f-b25a-cbaf28bae6e7"
"2025-02-07T19:49:42.832618","9b199996-adc9-4653-a343-5d82d7f56422","4","gpt-4o-mini-2024-07-18, claude-3-sonnet-20240229","snake_game_9b199996-adc9-4653-a343-5d82d7f56422.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9b199996-adc9-4653-a343-5d82d7f56422"
"2025-02-07T19:49:42.833123","b14ce7db-ef66-41b1-a75a-12fa65e52514","12","gpt-4o-mini-2024-07-18, gemini-2.0-flash-001","snake_game_b14ce7db-ef66-41b1-a75a-12fa65e52514.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b14ce7db-ef66-41b1-a75a-12fa65e52514"
"2025-02-07T19:49:42.833453","4585e5e0-8f47-4321-87ec-9ab3dee073fc","14","gpt-4o-mini-2024-07-18, gpt-4-turbo-2024-04-09","snake_game_4585e5e0-8f47-4321-87ec-9ab3dee073fc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4585e5e0-8f47-4321-87ec-9ab3dee073fc"
"2025-02-07T19:49:42.833473","8f88c828-eed1-404e-be83-935d6e1595f3","4","gpt-4o-mini-2024-07-18, claude-3-haiku-20240307","snake_game_8f88c828-eed1-404e-be83-935d6e1595f3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8f88c828-eed1-404e-be83-935d6e1595f3"
"2025-02-07T19:49:42.838958","98306ff4-fd46-47f1-ac58-8f4e517b7dfd","7","gpt-4o-mini-2024-07-18, gpt-4o-2024-08-06","snake_game_98306ff4-fd46-47f1-ac58-8f4e517b7dfd.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=98306ff4-fd46-47f1-ac58-8f4e517b7dfd"
"2025-02-07T19:49:42.838977","659c654d-dae5-448d-baa3-b6b4fdfb1535","1","gpt-4o-mini-2024-07-18, gpt-3.5-turbo-0125","snake_game_659c654d-dae5-448d-baa3-b6b4fdfb1535.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=659c654d-dae5-448d-baa3-b6b4fdfb1535"
"2025-02-07T19:49:42.840989","dcffd0aa-3de7-4742-9096-0c40a447fc03","18","gpt-4o-mini-2024-07-18, o3-mini","snake_game_dcffd0aa-3de7-4742-9096-0c40a447fc03.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=dcffd0aa-3de7-4742-9096-0c40a447fc03"
"2025-02-07T19:49:42.857578","55a9a5d0-7a6c-42d1-a327-34cc006a320f","16","gpt-4o-mini-2024-07-18, o1-mini","snake_game_55a9a5d0-7a6c-42d1-a327-34cc006a320f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=55a9a5d0-7a6c-42d1-a327-34cc006a320f"
"2025-02-07T19:49:42.921861","df35f570-546f-4594-b2c8-6f78e2974388","3","gpt-4o-2024-08-06, claude-3-sonnet-20240229","snake_game_df35f570-546f-4594-b2c8-6f78e2974388.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=df35f570-546f-4594-b2c8-6f78e2974388"
"2025-02-07T19:49:42.941277","e6b32708-aae2-48f4-9dc7-a83cfeb30015","19","gpt-4o-2024-08-06, o3-mini","snake_game_e6b32708-aae2-48f4-9dc7-a83cfeb30015.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e6b32708-aae2-48f4-9dc7-a83cfeb30015"
"2025-02-07T19:49:42.959196","974cdf6b-beb4-43cd-81f5-4d704949bc0a","21","gpt-4o-2024-08-06, gpt-4-turbo-2024-04-09","snake_game_974cdf6b-beb4-43cd-81f5-4d704949bc0a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=974cdf6b-beb4-43cd-81f5-4d704949bc0a"
"2025-02-07T19:49:43.009869","c812194d-4047-44f7-9a8f-6e838685070b","11","gpt-4o-2024-08-06, claude-3-5-sonnet-20241022","snake_game_c812194d-4047-44f7-9a8f-6e838685070b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c812194d-4047-44f7-9a8f-6e838685070b"
"2025-02-07T19:49:43.023831","a2dc89fd-4ac0-483d-b2b1-b3d122382a49","1","gpt-4o-2024-08-06, o1-mini","snake_game_a2dc89fd-4ac0-483d-b2b1-b3d122382a49.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a2dc89fd-4ac0-483d-b2b1-b3d122382a49"
"2025-02-07T19:49:43.037460","c24e3374-3b53-4467-8053-1fde6934d91f","6","gpt-4o-2024-08-06, gemini-1.5-flash-8b-001","snake_game_c24e3374-3b53-4467-8053-1fde6934d91f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c24e3374-3b53-4467-8053-1fde6934d91f"
"2025-02-07T19:49:43.068803","a857ad16-27a0-44da-ac26-43aa3f687eec","0","gpt-4o-2024-08-06, gemini-2.0-flash-001","snake_game_a857ad16-27a0-44da-ac26-43aa3f687eec.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a857ad16-27a0-44da-ac26-43aa3f687eec"
"2025-02-07T19:49:43.115977","4710d157-884e-4962-87a4-8be7e0547278","9","gpt-4-turbo-2024-04-09, o1-mini","snake_game_4710d157-884e-4962-87a4-8be7e0547278.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4710d157-884e-4962-87a4-8be7e0547278"
"2025-02-07T19:49:56.850725","5fcd4ccf-b3a3-474a-8803-9842d58e8b8b","4","gpt-4-turbo-2024-04-09, claude-3-opus-20240229","snake_game_5fcd4ccf-b3a3-474a-8803-9842d58e8b8b.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5fcd4ccf-b3a3-474a-8803-9842d58e8b8b"
"2025-02-07T19:50:13.063191","53f4ec60-db9f-4393-834f-d76c2c2b9318","11","gpt-4-turbo-2024-04-09, claude-3-sonnet-20240229","snake_game_53f4ec60-db9f-4393-834f-d76c2c2b9318.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=53f4ec60-db9f-4393-834f-d76c2c2b9318"
"2025-02-07T19:50:17.293209","af6c8696-842c-4eb1-a2fd-9e44a8884f25","3","gpt-4-turbo-2024-04-09, claude-3-haiku-20240307","snake_game_af6c8696-842c-4eb1-a2fd-9e44a8884f25.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=af6c8696-842c-4eb1-a2fd-9e44a8884f25"
"2025-02-07T19:50:23.663877","42e0cf67-49a0-4760-853f-0c3b7e375b30","4","gpt-4-turbo-2024-04-09, claude-3-5-haiku-20241022","snake_game_42e0cf67-49a0-4760-853f-0c3b7e375b30.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=42e0cf67-49a0-4760-853f-0c3b7e375b30"
"2025-02-07T19:50:25.102188","86d31cab-0c86-4d8b-a60f-6406ecf9b61a","3","gpt-4-turbo-2024-04-09, claude-3-5-sonnet-20241022","snake_game_86d31cab-0c86-4d8b-a60f-6406ecf9b61a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=86d31cab-0c86-4d8b-a60f-6406ecf9b61a"
"2025-02-07T19:50:26.439030","89c6dd64-b720-4455-8fcd-4f1e49f6d7e5","16","gpt-4-turbo-2024-04-09, gemini-1.5-flash-8b-001","snake_game_89c6dd64-b720-4455-8fcd-4f1e49f6d7e5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=89c6dd64-b720-4455-8fcd-4f1e49f6d7e5"
"2025-02-07T19:50:26.875009","c8b2a5e0-fef3-49a9-a29a-837d431cf2e4","1","gpt-4-0613, gpt-3.5-turbo-0125","snake_game_c8b2a5e0-fef3-49a9-a29a-837d431cf2e4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c8b2a5e0-fef3-49a9-a29a-837d431cf2e4"
"2025-02-07T19:50:42.607987","bafea1dc-3208-4d0a-9f87-926da2ea74ce","2","gpt-4-0613, claude-3-sonnet-20240229","snake_game_bafea1dc-3208-4d0a-9f87-926da2ea74ce.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=bafea1dc-3208-4d0a-9f87-926da2ea74ce"
"2025-02-07T19:50:58.437100","6f5024ec-84fd-4cb7-9c62-859079f22550","8","gpt-4-0613, claude-3-5-haiku-20241022","snake_game_6f5024ec-84fd-4cb7-9c62-859079f22550.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6f5024ec-84fd-4cb7-9c62-859079f22550"
"2025-02-07T19:51:03.113111","c74a4923-c495-4ff1-83c1-4bf5a16f420c","5","gpt-4-0613, claude-3-5-sonnet-20241022","snake_game_c74a4923-c495-4ff1-83c1-4bf5a16f420c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c74a4923-c495-4ff1-83c1-4bf5a16f420c"
"2025-02-07T19:51:15.599560","8392a35f-e482-45a1-92ac-cf6c9c88529e","0","gpt-4-0613, gemini-2.0-flash-001","snake_game_8392a35f-e482-45a1-92ac-cf6c9c88529e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8392a35f-e482-45a1-92ac-cf6c9c88529e"
"2025-02-07T19:51:27.560155","938f3f28-4e55-4de3-b197-f43107563400","2","gpt-4-0613, gemini-1.5-flash-8b-001","snake_game_938f3f28-4e55-4de3-b197-f43107563400.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=938f3f28-4e55-4de3-b197-f43107563400"
"2025-02-07T19:51:36.391378","c6a40eaa-ffe8-41cc-aa1b-854ba1bd713d","2","gpt-3.5-turbo-0125, o1-mini","snake_game_c6a40eaa-ffe8-41cc-aa1b-854ba1bd713d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c6a40eaa-ffe8-41cc-aa1b-854ba1bd713d"
"2025-02-07T19:51:37.973470","858c1ec3-105e-436d-9241-f12dce107cc9","9","gpt-3.5-turbo-0125, o3-mini","snake_game_858c1ec3-105e-436d-9241-f12dce107cc9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=858c1ec3-105e-436d-9241-f12dce107cc9"
"2025-02-07T19:51:44.954861","68e3d74c-58e2-444d-ba83-445b0f6d73a1","5","gpt-3.5-turbo-0125, claude-3-haiku-20240307","snake_game_68e3d74c-58e2-444d-ba83-445b0f6d73a1.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=68e3d74c-58e2-444d-ba83-445b0f6d73a1"
"2025-02-07T19:51:49.822041","ca60a3ee-832b-43ac-b2bd-c704eb5e1216","7","gpt-3.5-turbo-0125, claude-3-5-haiku-20241022","snake_game_ca60a3ee-832b-43ac-b2bd-c704eb5e1216.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ca60a3ee-832b-43ac-b2bd-c704eb5e1216"
"2025-02-07T19:51:55.049726","6b4123e1-f3ba-43d8-b0a3-7ce3111e00c9","5","gpt-3.5-turbo-0125, claude-3-5-sonnet-20241022","snake_game_6b4123e1-f3ba-43d8-b0a3-7ce3111e00c9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6b4123e1-f3ba-43d8-b0a3-7ce3111e00c9"
"2025-02-07T19:51:57.156326","8b71c871-e357-4693-9bb6-f80e84548c4c","2","gpt-3.5-turbo-0125, gemini-2.0-flash-001","snake_game_8b71c871-e357-4693-9bb6-f80e84548c4c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8b71c871-e357-4693-9bb6-f80e84548c4c"
"2025-02-07T19:51:58.652381","7c8662bf-ab01-4a03-87e2-2750eeafa172","14","o1-mini, o3-mini","snake_game_7c8662bf-ab01-4a03-87e2-2750eeafa172.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7c8662bf-ab01-4a03-87e2-2750eeafa172"
